,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,17.64,11.6,9.77,21.45,15.21,7.52,10.55,32.31,5.4,15.64,57.05,4.96,18.0,12.8,10.19,22.0,15.61,7.76,11.17,33.37,5.4,15.64,57.05,4.96,18.35,13.11,10.8,22.14,16.39,8.04,11.47,34.73,5.45,15.85,57.57,5.19,17.84,12.58,9.83,20.7,15.44,7.66,10.95,32.99,5.27,15.35,55.26,4.78,18.0,12.75,10.8,21.4,16.38,8.01,11.21,33.93,5.27,15.4,57.0,4.78,26644000,12192900,65963200,19199200,27612500,22451700,53639500,65518350,5332200,131300,26384200,165300
2018-10-09,17.13,11.18,9.98,22.24,15.62,7.59,10.46,32.14,5.81,15.3,57.7,5.08,17.48,12.33,10.41,22.81,16.03,7.84,11.08,33.19,5.81,15.3,57.7,5.08,18.14,12.9,10.5,23.02,16.38,7.96,11.26,33.59,5.87,15.72,58.32,5.28,17.42,12.19,9.91,21.32,15.62,7.7,11.03,32.91,5.41,15.06,56.72,4.87,18.12,12.9,10.05,21.7,15.9,7.85,11.16,33.53,5.41,15.64,57.4,5.02,19569800,9318200,39737000,6258400,37110600,18570300,43531600,23044800,6121100,285800,17830500,139400
2018-10-10,16.85,11.24,9.47,20.19,15.15,7.29,10.21,31.03,5.69,15.23,55.89,4.81,17.2,12.4,9.88,20.71,15.55,7.53,10.81,32.05,5.69,15.23,55.89,4.81,17.49,12.63,10.28,21.5,16.24,7.84,10.99,32.8,5.82,15.37,58.14,5.08,17.2,12.23,9.73,19.27,15.51,7.49,10.81,32.05,5.61,15.0,55.89,4.76,17.42,12.24,10.25,21.04,16.03,7.8,10.9,32.73,5.77,15.28,57.38,5.08,11261500,8568200,30696000,11613500,14792200,16327300,33337400,21073500,3100000,105100,14135900,70600
2018-10-11,16.65,11.27,9.73,19.23,15.34,7.21,10.15,30.67,5.57,15.06,56.48,4.75,16.99,12.43,10.15,19.72,15.74,7.44,10.75,31.67,5.57,15.06,56.48,4.75,17.3,12.59,10.32,21.67,15.93,7.68,10.92,32.43,5.8,15.28,57.16,5.01,16.92,12.35,9.85,19.57,15.26,7.42,10.65,31.4,5.51,14.88,55.62,4.68,17.3,12.56,10.15,21.63,15.84,7.67,10.88,32.31,5.8,15.25,56.44,4.96,14529800,7165200,26201500,6310200,16149600,13602700,29987000,34043400,2875500,506300,15976400,93200
2018-10-15,16.59,11.15,9.87,20.43,15.13,7.32,10.22,31.02,5.63,14.97,57.67,4.74,16.93,12.3,10.3,20.95,15.53,7.56,10.82,32.03,5.63,14.97,57.67,4.74,17.18,12.47,10.75,21.25,16.05,7.65,10.98,32.31,5.7,15.39,58.45,4.96,16.86,12.18,10.24,19.96,15.53,7.48,10.8,31.91,5.56,14.89,56.84,4.65,17.15,12.38,10.5,20.2,15.95,7.55,10.85,32.13,5.66,15.39,56.95,4.9,15583600,10210900,33150500,6613400,14519000,14076500,21670700,26987850,1991000,76200,16290900,63200
2018-10-16,17.06,11.36,10.25,21.47,15.79,7.5,10.64,32.26,5.87,15.13,57.7,4.79,17.41,12.53,10.69,22.02,16.2,7.74,11.27,33.31,5.87,15.13,57.7,4.79,17.46,12.62,10.69,22.04,16.2,7.75,11.27,33.31,5.87,15.3,58.85,4.88,16.99,12.3,10.45,21.13,15.75,7.6,10.89,32.19,5.66,14.95,57.25,4.7,17.0,12.35,10.52,21.48,15.75,7.62,10.92,32.28,5.69,15.02,57.94,4.87,13766600,14410800,20337600,5330900,12612300,9056900,26328200,23164650,19596200,108300,15825800,53800
2018-10-17,16.71,11.51,10.16,20.67,15.69,7.58,10.55,31.92,6.15,15.35,58.8,4.71,17.05,12.7,10.6,21.2,16.1,7.82,11.17,32.97,6.15,15.35,58.8,4.71,17.35,12.78,10.73,21.85,16.29,7.83,11.3,33.35,6.23,15.48,58.92,4.81,17.04,12.4,9.95,19.52,15.79,7.63,11.04,32.74,5.9,14.81,57.75,4.65,17.3,12.4,10.0,19.89,16.1,7.7,11.17,33.0,5.9,15.19,58.34,4.75,14503400,10662300,33694000,8734700,9362200,7350600,22111500,24633150,4755400,233900,21832000,113500
2018-10-18,16.31,11.48,9.93,20.13,15.1,7.27,10.23,30.98,6.03,15.1,56.5,4.5,16.65,12.66,10.36,20.65,15.49,7.51,10.83,31.99,6.03,15.1,56.5,4.5,17.13,13.06,10.65,21.67,16.08,7.82,11.11,32.76,6.26,15.41,58.85,4.73,16.65,12.46,10.34,20.61,15.47,7.51,10.83,31.99,6.01,15.1,56.32,4.49,17.05,12.78,10.65,21.23,16.08,7.78,11.1,32.76,6.2,15.41,58.85,4.72,14101200,13689700,17629900,4686700,12758200,9039400,26287200,14770200,2623200,93100,17237800,184600
2018-10-19,16.52,11.46,10.11,21.24,14.72,7.14,10.21,30.94,6.04,15.5,56.53,4.54,16.86,12.64,10.55,21.78,15.11,7.37,10.81,31.95,6.04,15.5,56.53,4.54,16.96,12.82,10.67,22.09,15.75,7.64,10.98,32.45,6.14,15.5,57.53,4.68,16.56,12.52,10.13,20.77,14.97,7.26,10.7,31.83,5.93,14.86,56.36,4.46,16.8,12.65,10.65,20.95,15.7,7.62,10.91,32.23,6.09,15.12,57.1,4.68,8740300,12265100,22054900,5368600,17866500,14309100,24132000,10510050,3125400,106500,13429700,156200
2018-10-22,16.48,11.65,10.11,22.16,15.39,7.47,10.37,31.4,6.18,15.66,58.37,4.84,16.82,12.85,10.55,22.73,15.79,7.71,10.98,32.42,6.18,15.66,58.37,4.84,17.04,13.0,10.77,22.95,15.86,7.78,11.01,32.66,6.18,15.78,58.42,4.9,16.57,12.66,10.45,22.22,15.26,7.43,10.9,32.31,6.07,15.2,57.03,4.56,16.94,12.7,10.69,22.45,15.38,7.51,10.9,32.31,6.12,15.71,57.7,4.6,20248500,11556300,22232600,5241500,14288000,10401100,15557300,8588400,6044800,108100,14084400,221500
2018-10-23,16.29,11.45,10.26,21.66,15.28,7.48,10.35,31.5,6.25,16.0,56.75,5.35,16.63,12.63,10.7,22.22,15.68,7.72,10.96,32.53,6.25,16.0,56.75,5.35,16.78,12.81,10.72,23.05,15.74,7.74,11.0,32.58,6.28,16.15,57.55,5.35,16.49,12.44,10.32,22.12,15.3,7.5,10.75,31.8,6.08,15.38,56.0,4.73,16.66,12.7,10.4,22.33,15.48,7.58,10.83,31.8,6.18,15.88,57.31,4.82,23081500,6888000,19845700,3859700,13076900,8329300,17503400,14102850,2878000,422200,20763100,313300
2018-10-24,15.57,11.15,10.1,20.69,14.59,7.24,10.1,30.68,6.21,16.0,54.43,5.0,15.89,12.3,10.54,21.22,14.97,7.47,10.7,31.69,6.21,16.0,54.43,5.0,16.7,12.69,10.83,22.67,15.9,7.81,11.02,32.6,6.35,16.16,57.59,5.58,15.88,12.11,10.46,21.22,14.83,7.46,10.63,31.53,6.17,15.54,54.43,5.0,16.7,12.69,10.7,22.35,15.72,7.75,10.99,32.53,6.3,15.95,57.4,5.5,32261600,14418600,21441900,3371000,16518300,10935000,15511200,13631550,2713600,93100,17954800,278400
2018-10-25,14.7,10.88,10.82,21.49,14.98,7.23,10.22,31.04,6.19,15.9,54.61,5.3,15.0,12.0,11.29,22.04,15.37,7.46,10.82,32.05,6.19,15.9,54.61,5.3,15.09,12.48,11.34,22.47,15.5,7.59,10.98,32.57,6.35,16.35,56.04,5.46,14.54,11.82,10.58,21.44,14.97,7.41,10.7,31.68,6.13,15.7,53.8,4.86,14.8,12.46,10.62,21.46,15.11,7.55,10.75,31.9,6.26,15.85,55.97,5.1,80816400,14807500,30129200,3698600,10022500,10271800,20744100,23193300,3847200,283400,29494700,280400
2018-10-26,14.88,11.01,11.55,22.74,15.39,7.38,10.42,31.62,6.32,16.0,55.6,5.38,15.19,12.15,12.05,23.32,15.79,7.62,11.04,32.65,6.32,16.0,55.6,5.38,15.49,12.23,12.25,23.67,15.79,7.64,11.04,32.65,6.36,16.28,55.89,5.47,14.79,11.9,11.29,22.3,14.99,7.38,10.78,31.85,6.19,15.59,53.51,5.11,15.15,12.2,11.35,22.3,15.41,7.5,10.86,32.35,6.28,15.84,54.9,5.34,39461900,12470900,38682500,8680700,22561600,10093700,38270100,34681050,2704500,165200,26630300,172700
2018-10-29,15.12,11.22,10.92,21.48,15.24,7.29,10.28,31.04,6.2,15.99,53.1,5.35,15.43,12.38,11.39,22.03,15.64,7.53,10.89,32.05,6.2,15.99,53.1,5.35,15.68,12.63,11.57,23.33,15.99,7.69,11.16,32.88,6.38,16.0,54.39,5.52,15.31,12.38,11.21,21.6,15.43,7.44,10.69,31.67,6.04,15.8,52.6,5.25,15.48,12.43,11.42,22.81,15.81,7.6,11.05,32.62,6.32,15.86,54.03,5.37,31727000,13127100,44470500,6946200,16349200,17496000,34648300,38722950,2937800,141700,26198300,251200
2018-10-30,15.73,11.45,10.79,22.72,15.4,7.42,10.68,31.95,6.37,16.05,53.87,5.63,16.05,12.63,11.26,23.3,15.8,7.66,11.31,32.99,6.37,16.05,53.87,5.63,16.13,12.95,11.47,23.3,16.06,7.74,11.37,33.2,6.4,16.33,54.85,5.68,15.48,12.17,10.86,22.19,15.6,7.51,10.71,31.15,6.24,15.87,52.96,5.33,15.56,12.55,11.39,22.2,15.75,7.56,10.79,31.5,6.33,15.87,53.6,5.35,34851100,10488100,33742400,4532100,17297500,11919500,47566700,43226100,2555600,303400,23799200,245500
2018-10-31,16.01,11.96,10.57,22.91,15.85,7.69,10.61,31.8,6.41,15.8,56.71,5.6,16.34,13.2,11.03,23.5,16.26,7.94,11.24,32.83,6.41,15.8,56.71,5.6,16.37,13.51,11.39,23.69,16.26,7.94,11.48,33.51,6.48,16.21,56.71,5.8,15.95,12.48,10.96,22.61,15.7,7.68,11.06,32.15,6.31,15.78,54.27,5.54,16.19,12.49,11.31,23.32,15.87,7.71,11.38,33.33,6.4,15.96,54.35,5.68,27263000,13076100,17740000,3457500,31711800,17825300,28073700,24243150,2508500,234000,26626000,125900
2018-11-01,16.04,11.7,10.53,23.4,16.0,7.89,10.76,32.26,6.5,15.91,57.5,5.55,16.37,12.91,10.99,24.0,16.42,8.14,11.4,33.29,6.5,15.91,57.5,5.55,16.45,13.4,11.33,24.2,16.78,8.18,11.44,33.36,6.55,16.07,58.26,5.7,16.14,12.67,10.95,23.25,16.16,7.87,11.2,32.55,6.41,15.86,55.52,5.45,16.37,13.25,11.1,23.5,16.28,7.91,11.28,33.0,6.45,16.02,56.75,5.61,22441600,13928500,21970100,6034600,33989600,17524166,20794000,22692000,1866500,209500,20420000,107600
2018-11-05,16.13,12.08,11.02,24.1,16.51,8.07,10.86,32.6,6.58,15.88,57.53,5.62,16.46,13.33,11.5,24.72,16.94,8.33,11.5,33.65,6.58,15.88,57.53,5.62,16.55,13.35,11.68,24.72,17.31,8.44,11.63,33.69,6.58,16.38,58.0,5.68,16.22,12.55,11.15,23.78,16.66,8.16,11.38,33.17,6.5,15.68,57.04,5.5,16.5,12.9,11.23,24.15,16.81,8.19,11.41,33.33,6.56,16.02,57.61,5.56,19580700,13124600,21099500,4454800,25494900,14994000,19289500,25894650,3346500,348900,15491800,53100
2018-11-06,16.3,11.68,11.07,23.45,16.56,8.11,10.91,32.81,6.66,16.0,57.23,5.48,16.64,12.89,11.55,24.05,16.99,8.37,11.55,33.87,6.66,16.0,57.23,5.48,16.8,13.71,11.69,24.61,17.15,8.41,11.62,33.87,6.71,16.26,57.85,5.66,16.16,12.89,11.32,23.87,16.71,8.17,11.37,33.13,6.5,15.85,56.56,5.41,16.32,13.26,11.47,23.97,16.8,8.27,11.4,33.15,6.6,15.88,57.0,5.65,18079800,13433300,10502700,5084500,12231400,11800400,13540500,24220050,3523100,226000,11211000,77100
2018-11-07,16.02,11.07,10.98,22.44,16.08,8.07,10.95,32.84,6.5,15.99,57.59,5.24,16.35,12.21,11.46,23.02,16.5,8.33,11.6,33.9,6.5,15.99,57.59,5.24,16.88,13.06,11.87,24.58,17.4,8.66,11.66,34.22,6.77,16.33,58.15,5.55,16.32,12.21,11.44,22.92,16.45,8.2,11.41,33.34,6.44,15.8,57.4,5.2,16.72,13.02,11.7,24.33,17.36,8.55,11.62,33.97,6.66,15.82,57.79,5.49,16523600,11747800,13798200,3859500,19708600,16528900,18139900,23278050,4826700,93500,12982500,111400
2018-11-08,15.39,10.01,10.69,21.92,15.67,7.77,10.67,32.39,6.36,15.99,57.02,5.14,15.71,11.04,11.15,22.48,16.08,8.02,11.3,33.43,6.36,15.99,57.02,5.14,16.64,11.65,11.81,23.79,16.85,8.4,11.69,34.32,6.56,16.22,58.77,5.4,15.68,11.04,11.11,22.48,16.08,7.99,11.3,33.4,6.23,15.85,57.02,5.06,16.4,11.48,11.61,23.35,16.65,8.35,11.62,34.0,6.53,15.91,57.78,5.31,20668200,26786900,17687800,4430300,13736000,22257400,21424800,21134100,3755500,193700,16743700,115600
2018-11-09,15.76,9.61,10.82,23.05,15.71,7.71,10.91,32.8,6.3,15.99,54.65,5.31,16.08,10.6,11.29,23.64,16.12,7.96,11.55,33.85,6.3,15.99,54.65,5.31,16.13,11.25,11.33,23.64,16.33,8.13,11.56,34.01,6.36,16.1,57.0,5.35,15.71,10.53,10.85,22.2,15.79,7.78,11.21,33.07,6.07,15.82,54.13,5.1,15.79,11.19,11.2,22.6,16.14,8.02,11.28,33.33,6.36,16.1,56.5,5.1,20738100,21246100,12859100,3818600,10911300,10311600,16869800,23419950,3686600,103500,29209700,123200
2018-11-12,15.63,9.54,10.95,23.05,15.05,7.47,10.8,32.89,6.31,16.2,54.85,5.38,15.95,10.53,11.42,23.64,15.44,7.71,11.44,33.95,6.31,16.2,54.85,5.38,16.21,10.75,11.61,24.1,16.28,7.99,11.57,34.13,6.31,16.28,55.45,5.52,15.79,10.25,11.35,23.21,15.41,7.62,11.38,33.6,6.19,15.76,54.4,5.38,16.04,10.65,11.47,23.55,16.24,7.98,11.56,33.77,6.27,15.99,55.1,5.4,11207200,19421300,14000200,2384700,12959700,12910100,14895600,13115700,2404900,110300,15985200,122500
2018-11-13,15.44,9.4,10.87,22.57,14.9,7.35,10.73,32.77,6.18,15.98,56.27,5.4,15.76,10.37,11.34,23.15,15.29,7.59,11.36,33.82,6.18,15.98,56.27,5.4,16.16,10.82,11.61,23.92,15.63,7.76,11.55,34.23,6.41,16.3,56.27,5.48,15.59,10.25,11.26,23.0,15.02,7.42,11.24,33.48,6.12,15.8,54.35,5.34,16.05,10.6,11.42,23.05,15.6,7.74,11.5,33.95,6.31,16.28,54.9,5.45,17448400,11380500,8623100,3624200,14308900,12505000,18626600,19213800,3793300,87200,18790200,85800
2018-11-14,15.71,8.91,10.95,22.43,14.76,7.24,10.91,33.05,6.26,15.78,55.16,5.33,16.03,9.83,11.42,23.01,15.15,7.47,11.55,34.11,6.26,15.78,55.16,5.33,16.1,10.43,11.49,23.49,15.33,7.58,11.55,34.23,6.26,16.04,55.67,5.45,15.68,9.83,11.0,22.32,14.64,7.38,11.31,33.54,6.1,15.65,54.25,5.28,15.7,10.4,11.45,23.15,15.3,7.57,11.36,33.79,6.22,16.04,55.21,5.45,18774300,20591300,12065700,4391100,18461100,13904300,17762600,27292350,3263400,141000,28360900,87600
2018-11-16,16.17,8.84,11.28,24.37,15.82,7.65,11.32,34.07,6.33,16.0,56.15,5.27,16.5,9.75,11.77,25.0,16.23,7.9,11.99,35.17,6.33,16.0,56.15,5.27,16.5,10.03,11.83,25.0,16.25,7.9,11.99,35.27,6.33,16.15,56.35,5.39,16.06,9.32,11.47,23.12,15.23,7.48,11.54,34.22,6.19,15.73,55.15,5.13,16.1,9.88,11.5,23.32,15.4,7.6,11.55,34.33,6.26,15.94,55.85,5.38,19753600,29898600,15274400,3924300,16828200,15358900,31780000,28899900,3003200,128600,19633700,190200
2018-11-19,16.13,8.39,11.17,23.89,15.74,7.44,11.4,34.05,6.23,16.0,55.37,5.16,16.46,9.26,11.65,24.5,16.15,7.68,12.07,35.15,6.23,16.0,55.37,5.16,16.47,9.7,11.8,25.54,16.4,7.9,12.07,35.31,6.3,16.07,56.28,5.31,16.07,9.2,11.54,24.35,15.87,7.67,11.87,34.88,6.15,15.82,54.81,5.11,16.47,9.7,11.8,24.93,16.07,7.9,11.97,35.03,6.3,16.0,56.15,5.3,14540100,16551000,7354600,4044600,12515500,15308800,17401900,19605300,2398200,244400,12979700,118400
2018-11-21,16.05,8.49,11.11,24.04,14.96,7.26,11.19,33.61,6.22,15.9,54.53,5.08,16.38,9.37,11.59,24.66,15.35,7.49,11.85,34.69,6.22,15.9,54.53,5.08,16.4,9.61,11.63,24.81,15.85,7.62,12.04,35.25,6.27,16.02,54.55,5.18,15.93,8.95,11.3,23.93,15.3,7.46,11.75,34.55,6.11,15.83,53.71,4.99,16.25,9.04,11.4,24.26,15.58,7.51,11.95,34.99,6.18,15.97,54.15,5.18,14321100,19993600,8205600,2442300,15872300,11817400,18021200,15986300,3560900,143400,18590600,118800
2018-11-22,16.17,8.4,11.71,24.06,15.12,7.21,11.18,33.53,6.38,16.0,54.04,4.92,16.5,9.27,12.22,24.68,15.38,7.35,11.84,34.61,6.38,16.0,54.04,4.92,16.62,9.48,12.35,25.09,15.65,7.53,11.92,35.04,6.44,16.09,54.72,5.06,16.44,9.23,11.58,24.4,14.98,7.3,11.78,34.45,6.21,15.82,53.75,4.9,16.53,9.47,11.64,24.75,15.65,7.5,11.87,35.0,6.28,15.9,54.69,5.05,7567000,6287200,23054400,1515200,9474000,8574100,7215800,6612800,1832200,585400,9255400,171100
2018-11-23,15.87,8.38,11.79,23.96,14.66,6.87,11.2,33.49,6.27,16.25,50.35,4.95,16.2,9.25,12.3,24.57,14.92,7.01,11.86,34.57,6.27,16.25,50.35,4.95,16.57,9.57,12.54,26.37,15.26,7.34,11.88,34.72,6.47,16.6,53.39,5.1,16.1,9.25,12.1,23.9,14.83,6.97,11.73,34.28,6.2,16.09,50.35,4.86,16.5,9.32,12.22,24.68,15.26,7.34,11.86,34.61,6.41,16.21,53.39,5.05,15008800,8616200,16028400,6346700,11525100,22528200,12777900,11898800,2440300,415700,33531500,196800
2018-11-26,15.82,7.93,11.6,24.1,14.55,6.73,10.99,32.94,6.08,16.06,50.12,4.95,16.15,8.75,12.1,24.72,14.8,6.86,11.64,34.0,6.08,16.06,50.12,4.95,16.37,9.39,12.7,25.53,15.15,7.14,12.0,35.08,6.32,16.88,51.09,5.3,15.94,8.72,12.03,24.35,14.56,6.77,11.53,33.72,6.08,15.98,49.0,4.89,16.34,9.34,12.4,24.88,15.04,7.04,11.93,34.75,6.31,16.25,49.95,5.15,15378900,13457900,15649200,5541000,14271500,25542200,18909800,21551300,4047600,161900,30327300,7851400
2018-11-27,16.21,7.8,11.89,25.15,14.45,6.84,11.42,34.05,6.13,16.03,49.92,4.95,16.54,8.6,12.41,25.8,14.7,6.98,12.09,35.15,6.13,16.03,49.92,4.95,16.66,8.95,12.56,26.33,14.9,7.02,12.09,35.23,6.2,16.43,50.49,5.09,15.81,8.6,11.6,24.45,14.58,6.78,11.61,34.02,6.01,15.73,49.1,4.76,16.15,8.85,11.73,24.97,14.8,6.89,11.66,34.25,6.14,16.0,49.69,5.05,21281800,29600300,20554100,6960100,13514600,16455700,21742400,17385300,4003300,173500,25582700,7968200
2018-11-28,16.35,8.27,11.95,25.09,14.81,6.9,11.68,34.91,6.2,15.96,52.3,4.95,16.69,9.12,12.47,25.73,15.07,7.04,12.37,36.03,6.2,15.96,52.3,4.95,16.73,9.25,12.6,26.5,15.07,7.12,12.38,36.09,6.23,16.35,52.32,5.03,16.31,8.47,12.34,25.35,14.6,6.89,11.96,34.82,6.11,15.75,50.22,4.88,16.52,8.64,12.48,25.82,14.81,7.05,12.07,35.1,6.15,16.03,50.5,5.0,18701500,55384000,13410900,3970200,14106000,16079700,18171000,19325800,1643800,284800,29038300,5174600
2018-11-29,16.3,8.08,12.1,25.13,14.84,6.97,11.79,35.22,6.2,15.92,52.0,5.04,16.64,8.91,12.63,25.77,15.1,7.11,12.49,36.35,6.2,15.92,52.0,5.04,16.85,9.34,12.74,26.19,15.34,7.25,12.57,36.48,6.27,16.17,52.73,5.11,16.35,8.91,12.39,25.38,14.86,6.96,12.26,35.51,6.14,15.84,51.13,4.91,16.56,9.13,12.4,25.6,14.92,6.98,12.27,35.62,6.15,15.97,51.92,4.91,22012600,12789900,9216700,2922700,10090700,14785800,24328100,14529100,2144500,171400,23362000,7877100
2018-11-30,16.58,8.63,12.18,23.82,15.21,7.18,11.65,34.9,6.2,15.87,52.8,5.18,16.92,9.52,12.71,24.43,15.48,7.32,12.34,36.02,6.2,15.87,52.8,5.18,16.92,9.52,12.88,26.0,15.54,7.34,12.63,36.83,6.28,16.0,53.69,5.18,16.48,8.73,12.54,24.4,14.9,7.05,12.34,36.02,6.16,15.87,51.56,5.05,16.6,8.94,12.65,26.0,14.96,7.12,12.43,36.06,6.2,15.98,51.56,5.06,35082800,35244900,14038700,6557500,12610500,11463500,40509800,21824300,1864900,128300,29502000,6006800
2018-12-03,16.4,8.76,12.12,23.98,15.87,7.45,11.57,34.46,6.36,15.9,54.11,5.12,16.74,9.66,12.65,24.6,16.15,7.6,12.23,35.55,6.36,15.9,54.11,5.12,17.01,9.77,12.95,25.5,16.38,7.7,12.6,36.8,6.54,16.21,55.68,5.29,16.57,9.47,12.65,24.6,15.96,7.51,12.16,35.27,6.33,15.47,53.74,5.1,17.0,9.6,12.81,24.83,15.99,7.54,12.53,36.8,6.33,15.98,55.6,5.21,27568700,13575500,16097300,3967400,22037800,26854700,24045700,23860300,2651500,232100,32418200,7985300
2018-12-04,16.31,8.64,12.01,23.75,15.54,7.25,11.4,34.42,6.25,15.81,52.88,5.15,16.65,9.53,12.53,24.36,15.81,7.39,12.05,35.51,6.25,15.81,52.88,5.15,17.0,10.04,12.78,25.4,16.31,7.67,12.32,36.02,6.41,16.07,54.52,5.24,16.58,9.49,12.44,24.26,15.7,7.38,11.91,34.95,6.21,15.69,52.5,5.09,16.8,9.74,12.73,24.6,16.2,7.64,12.23,35.65,6.41,16.03,54.35,5.18,33320100,18464800,11950100,5237100,13986700,12166500,26826000,23397800,4042400,96200,26844200,6400000
2018-12-05,16.21,8.4,11.9,24.03,15.73,7.32,11.4,34.44,6.33,15.83,52.8,5.2,16.54,9.27,12.42,24.65,16.0,7.47,12.05,35.53,6.33,15.83,52.8,5.2,16.76,9.74,12.63,25.01,16.08,7.5,12.13,35.83,6.34,15.96,53.48,5.24,16.43,9.21,12.26,23.98,15.73,7.36,11.91,35.34,6.2,15.56,52.43,5.15,16.75,9.65,12.57,24.81,15.88,7.45,12.1,35.6,6.28,15.77,53.3,5.18,9199200,9665500,8076200,2550600,6724000,7879000,20077200,14000400,3342900,207000,9656100,5408800
2018-12-06,16.06,8.73,11.82,24.11,15.55,7.23,11.69,34.75,6.34,15.94,52.3,5.18,16.39,9.63,12.33,24.73,15.82,7.37,12.36,35.85,6.34,15.94,52.3,5.18,16.51,9.74,12.38,24.94,15.87,7.4,12.36,35.85,6.34,16.04,52.6,5.2,16.22,9.06,12.04,24.03,15.46,7.23,11.86,34.8,6.2,15.75,51.07,5.1,16.41,9.1,12.32,24.23,15.7,7.33,11.9,35.01,6.22,15.81,51.7,5.15,17966500,13012000,8950300,3537400,12263400,13067600,24495900,18612400,3066500,296900,21376400,2767500
2018-12-07,15.79,8.59,11.69,24.66,15.4,7.22,11.46,34.47,6.26,15.98,51.29,5.04,16.11,9.48,12.2,25.29,15.67,7.36,12.12,35.56,6.26,15.98,51.29,5.04,16.39,9.96,12.5,26.0,16.22,7.57,12.46,36.35,6.39,16.21,53.26,5.22,16.06,9.42,12.12,24.82,15.64,7.33,12.07,35.4,6.21,15.85,51.09,4.99,16.38,9.67,12.31,25.0,15.79,7.37,12.34,35.63,6.31,15.85,52.48,5.19,16990500,11071500,13110500,6551800,12680700,8867600,26007600,16980000,1996800,365100,19472100,6539300
2018-12-10,15.57,8.23,11.68,24.18,15.07,7.02,11.11,33.55,5.92,16.2,50.2,4.87,15.89,9.08,12.19,24.8,15.33,7.16,11.75,34.61,5.92,16.2,50.2,4.87,16.22,9.67,12.4,26.0,15.74,7.39,12.15,35.74,6.25,16.26,51.64,5.11,15.74,8.97,12.08,24.8,15.22,7.11,11.75,34.53,5.92,15.85,50.19,4.85,16.11,9.63,12.19,25.48,15.65,7.36,12.12,35.45,6.25,16.1,51.12,5.07,20788000,12440600,7541500,4466900,12803600,13463100,21874300,15066200,3162700,134000,14331300,4881800
2018-12-11,15.63,8.29,11.84,25.13,15.21,6.93,11.15,33.85,5.89,16.4,50.6,4.95,15.95,9.15,12.35,25.77,15.48,7.07,11.79,34.92,5.89,16.4,50.6,4.95,16.19,9.44,12.45,26.29,15.75,7.29,11.94,35.16,6.02,16.77,51.74,5.05,15.88,9.0,12.15,25.21,15.23,7.03,11.62,34.35,5.68,16.14,50.25,4.83,15.98,9.25,12.33,25.48,15.61,7.28,11.91,35.1,6.0,16.42,51.15,4.96,18074400,10770000,7939900,6617800,11307900,23558300,29023900,19754600,4413600,155400,19443900,4012900
2018-12-12,15.63,8.48,12.07,24.64,15.14,6.96,11.26,34.08,5.8,16.54,50.37,4.78,15.95,9.35,12.59,25.27,15.4,7.1,11.91,35.16,5.8,16.54,50.37,4.78,16.2,9.48,12.79,26.45,15.75,7.25,12.01,35.38,6.01,16.98,51.4,5.02,15.87,9.23,12.42,25.27,15.33,7.1,11.81,34.73,5.8,16.22,50.35,4.76,16.1,9.27,12.45,25.99,15.63,7.18,11.85,35.1,5.92,16.59,51.15,4.99,20917600,11505700,12202900,4354200,11647900,14260400,24402300,32166600,2538300,195400,15808900,9748000
